,Vessel name,Heading,Source,Speed,Avg. Heading,Date,Time,Longitude,Latitude
1,D-HANDS 2,057,Iridium,3.4,130,2023-09-01,01:17:01,-1.5973,4.8457
2,D-HANDS 2,105,Iridium,3.21,73,2023-09-01,02:17:01,-1.5502,4.8598
3,D-HANDS 2,110,Iridium,2.99,92,2023-09-01,03:17:01,-1.5033,4.8574
4,D-HANDS 2,065,Iridium,3.4,92,2023-09-01,04:17:01,-1.456,4.8555
5,D-HANDS 2,088,Iridium,1.5,93,2023-09-01,05:17:01,-1.4209,4.8534
6,D-HANDS 2,245,Iridium,2.7,277,2023-09-01,06:09:34,-1.4651,4.8592
7,D-HANDS 2,228,Iridium,2.9,0,2023-09-01,06:09:37,-1.4651,4.8592
8,D-HANDS 2,284,Iridium,2.9,239,2023-09-01,06:17:01,-1.4704,4.8561
9,D-HANDS 2,289,Iridium,2.6,274,2023-09-01,07:17:01,-1.5177,4.8598
10,D-HANDS 2,246,Iridium,2.9,252,2023-09-01,08:17:01,-1.559,4.8465
11,D-HANDS 2,243,Iridium,3.3,245,2023-09-01,09:17:01,-1.5988,4.8281
12,D-HANDS 2,279,Iridium,3.5,267,2023-09-01,10:17:01,-1.6231,4.8269
13,D-HANDS 2,108,Iridium,2.6,57,2023-09-01,11:17:01,-1.5978,4.8427
14,D-HANDS 2,074,Iridium,3.09,80,2023-09-01,12:17:01,-1.5497,4.8503
15,D-HANDS 2,059,Iridium,3.4,76,2023-09-01,13:17:01,-1.5021,4.8616
16,D-HANDS 2,335,Iridium,0.7,72,2023-09-01,14:17:01,-1.4666,4.8726
17,D-HANDS 2,089,Iridium,3.4,86,2023-09-01,15:17:01,-1.4163,4.8753
18,D-HANDS 2,078,Iridium,3.3,102,2023-09-01,16:17:01,-1.3697,4.8646
19,D-HANDS 2,090,Iridium,2.9,82,2023-09-01,17:17:01,-1.3216,4.871
20,D-HANDS 2,067,Iridium,3.21,79,2023-09-01,18:17:01,-1.2749,4.8799
21,D-HANDS 2,275,Iridium,3.09,67,2023-09-01,19:17:01,-1.2638,4.8844
22,D-HANDS 2,276,Iridium,2.8,255,2023-09-01,20:17:01,-1.3089,4.8728
23,D-HANDS 2,276,Iridium,3.09,262,2023-09-01,21:17:01,-1.3535,4.8668
24,D-HANDS 2,065,Iridium,7.89,69,2023-09-01,22:17:01,-1.2884,4.8913
25,D-HANDS 2,077,Iridium,2.8,68,2023-09-01,23:17:01,-1.2064,4.9239
26,D-HANDS 2,070,Iridium,2.7,78,2023-09-02,00:17:01,-1.158,4.9339
27,D-HANDS 2,083,Iridium,2.9,80,2023-09-02,01:17:01,-1.1095,4.9421
28,D-HANDS 2,058,Iridium,3.09,78,2023-09-02,02:17:01,-1.0618,4.9518
29,D-HANDS 2,084,Iridium,2.8,79,2023-09-02,03:17:01,-1.0142,4.9606
30,D-HANDS 2,073,Iridium,6.9,87,2023-09-02,04:17:01,-0.9756,4.9624
31,D-HANDS 2,078,Iridium,2.99,90,2023-09-02,05:17:01,-0.9271,4.9622
32,D-HANDS 2,114,Iridium,2.8,89,2023-09-02,06:17:01,-0.8797,4.9623
33,D-HANDS 2,064,Iridium,3.09,72,2023-09-02,07:17:01,-0.8353,4.9762
34,D-HANDS 2,036,Iridium,7.19,46,2023-09-02,08:17:01,-0.7962,5.013
35,D-HANDS 2,086,Iridium,3.21,51,2023-09-02,09:17:01,-0.75,5.0494
36,D-HANDS 2,052,Iridium,2.8,56,2023-09-02,10:17:01,-0.7091,5.0763
37,D-HANDS 2,027,Iridium,2.8,48,2023-09-02,11:17:01,-0.6728,5.1088
38,D-HANDS 2,053,Iridium,3.5,61,2023-09-02,12:17:01,-0.6285,5.1325
39,D-HANDS 2,047,Iridium,2.8,59,2023-09-02,13:17:01,-0.5926,5.1534
40,D-HANDS 2,217,Iridium,0.89,45,2023-09-02,14:17:01,-0.5578,5.1875
41,D-HANDS 2,057,Iridium,2.9,52,2023-09-02,15:17:01,-0.519,5.2176
42,D-HANDS 2,052,Iridium,2.99,43,2023-09-02,16:17:01,-0.4838,5.2541
43,D-HANDS 2,035,Iridium,3.09,47,2023-09-02,17:17:01,-0.4467,5.2882
44,D-HANDS 2,073,Iridium,2.99,62,2023-09-02,18:17:01,-0.4033,5.3108
45,D-HANDS 2,038,Iridium,2.29,53,2023-09-02,19:17:01,-0.371,5.3349
46,D-HANDS 2,231,Iridium,2.29,229,2023-09-02,20:17:01,-0.4067,5.3045
47,D-HANDS 2,259,Iridium,2.7,244,2023-09-02,21:17:01,-0.4474,5.2849
48,D-HANDS 2,223,Iridium,2.99,230,2023-09-02,22:17:01,-0.4834,5.2552
49,D-HANDS 2,203,Iridium,2.99,225,2023-09-02,23:17:01,-0.5165,5.2233
50,D-HANDS 2,280,Iridium,2.99,225,2023-09-03,00:17:01,-0.5484,5.1921
51,D-HANDS 2,046,Iridium,3.21,43,2023-09-03,01:17:01,-0.5213,5.2204
52,D-HANDS 2,048,Iridium,2.6,47,2023-09-03,02:17:01,-0.4836,5.2543
53,D-HANDS 2,082,Iridium,2.6,48,2023-09-03,03:17:01,-0.4464,5.2874
54,D-HANDS 2,055,Iridium,2.39,61,2023-09-03,04:17:01,-0.4053,5.3096
55,D-HANDS 2,064,Iridium,2.9,49,2023-09-03,05:17:01,-0.369,5.3406
56,D-HANDS 2,352,Iridium,0.29,47,2023-09-03,06:17:01,-0.3426,5.3651
57,D-HANDS 2,232,Iridium,3.09,225,2023-09-03,07:17:01,-0.3864,5.3218
58,D-HANDS 2,242,Iridium,2.6,232,2023-09-03,08:17:01,-0.4211,5.2953
59,D-HANDS 2,219,Iridium,3.3,244,2023-09-03,09:17:01,-0.4594,5.2768
60,D-HANDS 2,227,Iridium,2.51,226,2023-09-03,10:17:01,-0.491,5.2474
61,D-HANDS 2,242,Iridium,2.29,222,2023-09-03,11:17:01,-0.5114,5.2253
