,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
0,D-HANDS 2,0,157,Iridium,7.31,2023-09-01,00:17:01,-1.6675,4.9048
1,D-HANDS 2,130,057,Iridium,3.4,2023-09-01,01:17:01,-1.5973,4.8457
2,D-HANDS 2,73,105,Iridium,3.21,2023-09-01,02:17:01,-1.5502,4.8598
3,D-HANDS 2,92,110,Iridium,2.99,2023-09-01,03:17:01,-1.5033,4.8574
4,D-HANDS 2,92,065,Iridium,3.4,2023-09-01,04:17:01,-1.456,4.8555
5,D-HANDS 2,93,088,Iridium,1.5,2023-09-01,05:17:01,-1.4209,4.8534
6,D-HANDS 2,277,245,Iridium,2.7,2023-09-01,06:09:34,-1.4651,4.8592
7,D-HANDS 2,0,228,Iridium,2.9,2023-09-01,06:09:37,-1.4651,4.8592
8,D-HANDS 2,239,284,Iridium,2.9,2023-09-01,06:17:01,-1.4704,4.8561
9,D-HANDS 2,274,289,Iridium,2.6,2023-09-01,07:17:01,-1.5177,4.8598
10,D-HANDS 2,252,246,Iridium,2.9,2023-09-01,08:17:01,-1.559,4.8465
11,D-HANDS 2,245,243,Iridium,3.3,2023-09-01,09:17:01,-1.5988,4.8281
12,D-HANDS 2,267,279,Iridium,3.5,2023-09-01,10:17:01,-1.6231,4.8269
13,D-HANDS 2,57,108,Iridium,2.6,2023-09-01,11:17:01,-1.5978,4.8427
14,D-HANDS 2,80,074,Iridium,3.09,2023-09-01,12:17:01,-1.5497,4.8503
15,D-HANDS 2,76,059,Iridium,3.4,2023-09-01,13:17:01,-1.5021,4.8616
16,D-HANDS 2,72,335,Iridium,0.7,2023-09-01,14:17:01,-1.4666,4.8726
17,D-HANDS 2,86,089,Iridium,3.4,2023-09-01,15:17:01,-1.4163,4.8753
18,D-HANDS 2,102,078,Iridium,3.3,2023-09-01,16:17:01,-1.3697,4.8646
19,D-HANDS 2,82,090,Iridium,2.9,2023-09-01,17:17:01,-1.3216,4.871
20,D-HANDS 2,79,067,Iridium,3.21,2023-09-01,18:17:01,-1.2749,4.8799
21,D-HANDS 2,67,275,Iridium,3.09,2023-09-01,19:17:01,-1.2638,4.8844
22,D-HANDS 2,255,276,Iridium,2.8,2023-09-01,20:17:01,-1.3089,4.8728
23,D-HANDS 2,262,276,Iridium,3.09,2023-09-01,21:17:01,-1.3535,4.8668
24,D-HANDS 2,69,065,Iridium,7.89,2023-09-01,22:17:01,-1.2884,4.8913
25,D-HANDS 2,68,077,Iridium,2.8,2023-09-01,23:17:01,-1.2064,4.9239
26,D-HANDS 2,78,070,Iridium,2.7,2023-09-02,00:17:01,-1.158,4.9339
27,D-HANDS 2,80,083,Iridium,2.9,2023-09-02,01:17:01,-1.1095,4.9421
28,D-HANDS 2,78,058,Iridium,3.09,2023-09-02,02:17:01,-1.0618,4.9518
29,D-HANDS 2,79,084,Iridium,2.8,2023-09-02,03:17:01,-1.0142,4.9606
30,D-HANDS 2,87,073,Iridium,6.9,2023-09-02,04:17:01,-0.9756,4.9624
31,D-HANDS 2,90,078,Iridium,2.99,2023-09-02,05:17:01,-0.9271,4.9622
32,D-HANDS 2,89,114,Iridium,2.8,2023-09-02,06:17:01,-0.8797,4.9623
33,D-HANDS 2,72,064,Iridium,3.09,2023-09-02,07:17:01,-0.8353,4.9762
34,D-HANDS 2,46,036,Iridium,7.19,2023-09-02,08:17:01,-0.7962,5.013
35,D-HANDS 2,51,086,Iridium,3.21,2023-09-02,09:17:01,-0.75,5.0494
36,D-HANDS 2,56,052,Iridium,2.8,2023-09-02,10:17:01,-0.7091,5.0763
37,D-HANDS 2,48,027,Iridium,2.8,2023-09-02,11:17:01,-0.6728,5.1088
38,D-HANDS 2,61,053,Iridium,3.5,2023-09-02,12:17:01,-0.6285,5.1325
39,D-HANDS 2,59,047,Iridium,2.8,2023-09-02,13:17:01,-0.5926,5.1534
40,D-HANDS 2,45,217,Iridium,0.89,2023-09-02,14:17:01,-0.5578,5.1875
41,D-HANDS 2,52,057,Iridium,2.9,2023-09-02,15:17:01,-0.519,5.2176
42,D-HANDS 2,43,052,Iridium,2.99,2023-09-02,16:17:01,-0.4838,5.2541
43,D-HANDS 2,47,035,Iridium,3.09,2023-09-02,17:17:01,-0.4467,5.2882
44,D-HANDS 2,62,073,Iridium,2.99,2023-09-02,18:17:01,-0.4033,5.3108
45,D-HANDS 2,53,038,Iridium,2.29,2023-09-02,19:17:01,-0.371,5.3349
46,D-HANDS 2,229,231,Iridium,2.29,2023-09-02,20:17:01,-0.4067,5.3045
47,D-HANDS 2,244,259,Iridium,2.7,2023-09-02,21:17:01,-0.4474,5.2849
48,D-HANDS 2,230,223,Iridium,2.99,2023-09-02,22:17:01,-0.4834,5.2552
49,D-HANDS 2,225,203,Iridium,2.99,2023-09-02,23:17:01,-0.5165,5.2233
50,D-HANDS 2,225,280,Iridium,2.99,2023-09-03,00:17:01,-0.5484,5.1921
51,D-HANDS 2,43,046,Iridium,3.21,2023-09-03,01:17:01,-0.5213,5.2204
52,D-HANDS 2,47,048,Iridium,2.6,2023-09-03,02:17:01,-0.4836,5.2543
53,D-HANDS 2,48,082,Iridium,2.6,2023-09-03,03:17:01,-0.4464,5.2874
54,D-HANDS 2,61,055,Iridium,2.39,2023-09-03,04:17:01,-0.4053,5.3096
55,D-HANDS 2,49,064,Iridium,2.9,2023-09-03,05:17:01,-0.369,5.3406
56,D-HANDS 2,47,352,Iridium,0.29,2023-09-03,06:17:01,-0.3426,5.3651
57,D-HANDS 2,225,232,Iridium,3.09,2023-09-03,07:17:01,-0.3864,5.3218
58,D-HANDS 2,232,242,Iridium,2.6,2023-09-03,08:17:01,-0.4211,5.2953
59,D-HANDS 2,244,219,Iridium,3.3,2023-09-03,09:17:01,-0.4594,5.2768
60,D-HANDS 2,226,227,Iridium,2.51,2023-09-03,10:17:01,-0.491,5.2474
61,D-HANDS 2,222,242,Iridium,2.29,2023-09-03,11:17:01,-0.5114,5.2253
62,D-HANDS 2,201,122,Iridium,3.09,2023-09-03,12:17:01,-0.5245,5.1924
63,D-HANDS 2,42,014,Iridium,3.09,2023-09-03,13:17:01,-0.4946,5.2253
64,D-HANDS 2,30,041,Iridium,3.3,2023-09-03,14:17:01,-0.4693,5.2673
65,D-HANDS 2,48,250,Iridium,6.4,2023-09-03,15:17:01,-0.4408,5.2923
66,D-HANDS 2,62,049,Iridium,3.09,2023-09-03,16:17:01,-0.4056,5.3109
67,D-HANDS 2,47,044,Iridium,2.99,2023-09-03,17:17:01,-0.3691,5.3442
68,D-HANDS 2,54,076,Iridium,2.29,2023-09-03,18:17:01,-0.3303,5.3717
69,D-HANDS 2,59,067,Iridium,3.09,2023-09-03,19:17:01,-0.2891,5.3962
70,D-HANDS 2,235,234,Iridium,3.21,2023-09-03,20:17:01,-0.3078,5.3834
71,D-HANDS 2,239,219,Iridium,2.9,2023-09-03,21:17:01,-0.3496,5.3588
72,D-HANDS 2,222,253,Iridium,2.7,2023-09-03,22:17:01,-0.3818,5.3236
73,D-HANDS 2,234,281,Iridium,2.51,2023-09-03,23:17:01,-0.4187,5.2976
74,D-HANDS 2,240,210,Iridium,2.6,2023-09-04,00:17:01,-0.4584,5.2748
75,D-HANDS 2,228,094,Iridium,0.6,2023-09-04,01:17:01,-0.4829,5.253
76,D-HANDS 2,45,062,Iridium,2.51,2023-09-04,02:17:02,-0.454,5.2812
77,D-HANDS 2,66,052,Iridium,2.8,2023-09-04,03:17:01,-0.4116,5.2994
78,D-HANDS 2,46,033,Iridium,2.9,2023-09-04,04:17:01,-0.3783,5.3304
79,D-HANDS 2,44,056,Iridium,2.39,2023-09-04,05:17:01,-0.3467,5.3619
80,D-HANDS 2,57,057,Iridium,2.6,2023-09-04,06:17:01,-0.3094,5.3854
81,D-HANDS 2,238,235,Iridium,3.4,2023-09-04,07:17:01,-0.3398,5.3665
82,D-HANDS 2,227,235,Iridium,2.8,2023-09-04,08:17:01,-0.376,5.3331
83,D-HANDS 2,233,229,Iridium,2.99,2023-09-04,09:17:01,-0.4145,5.3045
84,D-HANDS 2,238,220,Iridium,3.09,2023-09-04,10:17:01,-0.4551,5.2801
85,D-HANDS 2,223,210,Iridium,2.99,2023-09-04,11:17:01,-0.4795,5.2541
86,D-HANDS 2,240,026,Iridium,2.7,2023-09-04,12:17:01,-0.4973,5.2442
87,D-HANDS 2,45,060,Iridium,3.09,2023-09-04,13:17:02,-0.464,5.2769
88,D-HANDS 2,59,086,Iridium,2.7,2023-09-04,14:17:01,-0.4244,5.3
89,D-HANDS 2,58,050,Iridium,3.21,2023-09-04,15:17:01,-0.384,5.3249
90,D-HANDS 2,238,261,Iridium,2.9,2023-09-04,16:17:01,-0.3974,5.3166
